sequence,sample,x,y,z,time_s
3316,1,133,-4142,495,0.000000000
3316,2,114,-4127,501,0.001187424
3316,3,126,-4113,497,0.002374848
3316,4,111,-4095,498,0.003562272
3316,5,137,-4116,516,0.004749696
3316,6,146,-4140,484,0.005937120
3316,7,158,-4149,482,0.007124544
3316,8,167,-4144,471,0.008311968
3316,9,154,-4120,503,0.009499392
3316,10,144,-4113,479,0.010686816
3316,11,135,-4132,514,0.011874240
3316,12,134,-4123,541,0.013061664
3316,13,113,-4148,476,0.014249088
3316,14,146,-4127,526,0.015436512
3316,15,156,-4120,510,0.016623936
3316,16,171,-4136,519,0.017811360
3316,17,164,-4155,508,0.018998784
3316,18,121,-4167,533,0.020186208
3316,19,133,-4144,496,0.021373632
3316,20,122,-4117,510,0.022561056
3316,21,116,-4105,524,0.023748480
3316,22,145,-4112,475,0.024935904
3316,23,174,-4132,458,0.026123328
3316,24,176,-4148,477,0.027310752
3316,25,138,-4143,469,0.028498176
3316,26,165,-4138,529,0.029685600
3316,27,140,-4108,509,0.030873024
3316,28,147,-4102,560,0.032060448
3316,29,153,-4123,566,0.033247872
3316,30,117,-4125,566,0.034435296
3316,31,130,-4104,494,0.035622720
3316,32,111,-4093,554,0.036810144
3316,33,155,-4101,518,0.037997568
3316,34,166,-4128,514,0.039184992
3316,35,166,-4144,517,0.040372416
3316,36,182,-4172,578,0.041559840
3316,37,116,-4142,537,0.042747264
3316,38,126,-4111,560,0.043934688
3316,39,139,-4096,514,0.045122112
3316,40,162,-4103,525,0.046309536
3316,41,178,-4139,485,0.047496960
3316,42,193,-4139,518,0.048684384
3316,43,160,-4137,519,0.049871808
3316,44,125,-4111,541,0.051059232
3316,45,119,-4104,593,0.052246656
3316,46,151,-4119,509,0.053434080
3316,47,137,-4122,601,0.054621504
3316,48,152,-4134,481,0.055808928
3316,49,152,-4138,542,0.056996352
3316,50,135,-4128,522,0.058183776
3316,51,142,-4118,499,0.059371200
3316,52,131,-4112,562,0.060558624
3316,53,133,-4107,564,0.061746048
3316,54,134,-4118,545,0.062933472
3316,55,142,-4120,555,0.064120896
