sequence,sample,x,y,z,time_s
10498,1,-244,-4135,367,0.000000000
10498,2,-287,-4135,374,0.001187424
10498,3,-325,-4147,418,0.002374848
10498,4,-351,-4154,417,0.003562272
10498,5,-353,-4193,439,0.004749696
10498,6,-355,-4203,439,0.005937120
10498,7,-328,-4228,413,0.007124544
10498,8,-327,-4229,435,0.008311968
10498,9,-308,-4229,423,0.009499392
10498,10,-283,-4186,416,0.010686816
10498,11,-258,-4181,449,0.011874240
10498,12,-251,-4180,438,0.013061664
10498,13,-232,-4189,446,0.014249088
10498,14,-221,-4193,475,0.015436512
10498,15,-197,-4205,462,0.016623936
10498,16,-168,-4216,474,0.017811360
10498,17,-162,-4222,427,0.018998784
10498,18,-130,-4236,433,0.020186208
10498,19,-103,-4220,412,0.021373632
10498,20,-108,-4231,406,0.022561056
10498,21,-125,-4235,399,0.023748480
10498,22,-84,-4222,394,0.024935904
10498,23,-96,-4227,370,0.026123328
10498,24,-55,-4249,387,0.027310752
10498,25,-54,-4271,392,0.028498176
10498,26,-40,-4299,416,0.029685600
10498,27,-64,-4340,447,0.030873024
10498,28,-30,-4373,490,0.032060448
10498,29,-25,-4384,495,0.033247872
10498,30,-31,-4391,510,0.034435296
10498,31,-43,-4409,535,0.035622720
10498,32,-13,-4431,550,0.036810144
10498,33,-53,-4439,549,0.037997568
10498,34,-23,-4453,524,0.039184992
10498,35,-2,-4467,599,0.040372416
10498,36,-6,-4453,517,0.041559840
10498,37,-23,-4443,526,0.042747264
10498,38,-73,-4418,562,0.043934688
10498,39,-109,-4409,539,0.045122112
10498,40,-123,-4417,512,0.046309536
10498,41,-129,-4441,469,0.047496960
10498,42,-93,-4430,433,0.048684384
10498,43,-111,-4393,371,0.049871808
10498,44,-117,-4359,401,0.051059232
10498,45,-150,-4322,314,0.052246656
10498,46,-131,-4301,338,0.053434080
10498,47,-176,-4252,305,0.054621504
10498,48,-167,-4207,275,0.055808928
10498,49,-159,-4156,215,0.056996352
10498,50,-153,-4135,228,0.058183776
10498,51,-152,-4111,155,0.059371200
10498,52,-110,-4080,179,0.060558624
10498,53,-144,-4071,106,0.061746048
10498,54,-184,-4062,114,0.062933472
10498,55,-200,-4042,107,0.064120896
10498,56,-192,-4036,60,0.065308320
10498,57,-200,-4030,82,0.066495744
10498,58,-219,-4047,51,0.067683168
10498,59,-220,-4046,74,0.068870592
10498,60,-247,-4039,28,0.070058016
10498,61,-267,-4037,46,0.071245440
10498,62,-279,-4058,44,0.072432864
10498,63,-292,-4053,38,0.073620288
10498,64,-311,-4060,83,0.074807712
10499,1,-365,-4059,106,0.075995136
10499,2,-388,-4086,140,0.077182560
10499,3,-423,-4095,194,0.078369984
10499,4,-443,-4113,224,0.079557408
10499,5,-429,-4126,278,0.080744832
10499,6,-423,-4132,313,0.081932256
10499,7,-422,-4140,367,0.083119680
10499,8,-396,-4131,369,0.084307104
10499,9,-384,-4106,437,0.085494528
10499,10,-371,-4080,420,0.086681952
10499,11,-331,-4035,467,0.087869376
10499,12,-304,-4008,453,0.089056800
10499,13,-277,-3983,466,0.090244224
10499,14,-262,-3952,445,0.091431648
10499,15,-218,-3953,451,0.092619072
10499,16,-176,-3930,383,0.093806496
10499,17,-140,-3898,374,0.094993920
10499,18,-104,-3895,358,0.096181344
10499,19,-59,-3873,341,0.097368768
10499,20,-40,-3852,321,0.098556192
10499,21,-20,-3849,302,0.099743616
10499,22,-24,-3838,344,0.100931040
10499,23,-43,-3817,329,0.102118464
10499,24,-42,-3827,345,0.103305888
10499,25,-71,-3844,343,0.104493312
10499,26,-88,-3870,409,0.105680736
10499,27,-81,-3884,361,0.106868160
10499,28,-77,-3909,425,0.108055584
10499,29,-41,-3930,402,0.109243008
10499,30,-46,-3973,410,0.110430432
10499,31,-48,-4031,449,0.111617856
10499,32,-57,-4071,445,0.112805280
10499,33,-72,-4112,465,0.113992704
10499,34,-111,-4137,484,0.115180128
10499,35,-104,-4176,484,0.116367552
10499,36,-52,-4202,386,0.117554976
10499,37,-8,-4259,376,0.118742400
10499,38,50,-4313,328,0.119929824
10499,39,55,-4368,238,0.121117248
10499,40,92,-4387,227,0.122304672
10499,41,110,-4421,125,0.123492096
10499,42,164,-4442,116,0.124679520
10499,43,181,-4471,51,0.125866944
10499,44,171,-4472,29,0.127054368
10499,45,211,-4499,-23,0.128241792
10499,46,207,-4521,-31,0.129429216
10499,47,221,-4562,-56,0.130616640
10499,48,228,-4576,-90,0.131804064
10499,49,221,-4580,-127,0.132991488
10499,50,215,-4603,-102,0.134178912
10499,51,203,-4603,-117,0.135366336
10499,52,174,-4597,-120,0.136553760
10499,53,128,-4597,-83,0.137741184
10499,54,106,-4596,-84,0.138928608
10499,55,97,-4571,-54,0.140116032
10499,56,60,-4535,-55,0.141303456
10499,57,47,-4510,37,0.142490880
10499,58,-4,-4489,5,0.143678304
10499,59,-3,-4510,89,0.144865728
10499,60,-35,-4493,105,0.146053152
10499,61,-30,-4445,105,0.147240576
10499,62,-27,-4393,138,0.148428000
10499,63,-43,-4366,179,0.149615424
10499,64,-35,-4334,254,0.150802848
10500,1,-74,-4308,272,0.151990272
10500,2,-78,-4273,401,0.153177696
10500,3,-98,-4206,436,0.154365120
10500,4,-86,-4176,536,0.155552544
10500,5,-90,-4113,563,0.156739968
10500,6,-70,-4075,642,0.157927392
10500,7,-46,-4041,681,0.159114816
10500,8,-26,-4024,786,0.160302240
10500,9,-35,-3967,834,0.161489664
10500,10,-25,-3896,899,0.162677088
10500,11,-45,-3855,950,0.163864512
10500,12,-57,-3834,1004,0.165051936
10500,13,-33,-3804,1003,0.166239360
10500,14,-65,-3766,1017,0.167426784
10500,15,-76,-3741,1033,0.168614208
10500,16,-57,-3707,1010,0.169801632
10500,17,-63,-3677,917,0.170989056
10500,18,-78,-3658,918,0.172176480
10500,19,-48,-3674,819,0.173363904
10500,20,-39,-3703,835,0.174551328
10500,21,-78,-3728,791,0.175738752
10500,22,-120,-3740,794,0.176926176
10500,23,-121,-3761,706,0.178113600
10500,24,-81,-3784,650,0.179301024
10500,25,-74,-3813,546,0.180488448
10500,26,-61,-3852,498,0.181675872
10500,27,-81,-3835,390,0.182863296
10500,28,-45,-3847,337,0.184050720
10500,29,-10,-3894,317,0.185238144
10500,30,1,-3946,279,0.186425568
10500,31,-35,-4001,316,0.187612992
10500,32,-38,-4060,290,0.188800416
10500,33,-27,-4091,297,0.189987840
10500,34,-7,-4155,227,0.191175264
10500,35,2,-4217,209,0.192362688
10500,36,9,-4278,102,0.193550112
10500,37,0,-4349,94,0.194737536
10500,38,-19,-4418,117,0.195924960
10500,39,-47,-4452,85,0.197112384
10500,40,-70,-4456,108,0.198299808
10500,41,-82,-4455,86,0.199487232
10500,42,-73,-4425,104,0.200674656
