sequence,sample,x,y,z,time_s
5460,1,299,257,-2220,0.000000000
5460,2,153,1358,-2864,0.001187424
5460,3,-145,2455,-2322,0.002374848
5460,4,-82,2584,-2403,0.003562272
5460,5,-138,2094,-2078,0.004749696
5460,6,-87,1282,-1858,0.005937120
5460,7,43,479,-2032,0.007124544
5460,8,375,-5766,-5041,0.008311968
5460,9,552,-12949,-2108,0.009499392
5460,10,547,-4467,-1824,0.010686816
5460,11,358,2320,-1215,0.011874240
5460,12,655,-1576,345,0.013061664
5460,13,501,1034,-1268,0.014249088
5460,14,683,-5564,-1375,0.015436512
5460,15,487,-15276,-854,0.016623936
5460,16,97,-12382,-948,0.017811360
5460,17,33,-6930,564,0.018998784
5460,18,-155,-8392,-403,0.020186208
5460,19,-191,-10494,-361,0.021373632
5460,20,-204,-7685,667,0.022561056
5460,21,-250,-3440,859,0.023748480
5460,22,-225,-4866,1929,0.024935904
5460,23,-17,-6512,1744,0.026123328
5460,24,-29,-9003,1787,0.027310752
5460,25,188,-12831,1555,0.028498176
5460,26,232,-10141,1673,0.029685600
5460,27,143,-4505,1620,0.030873024
5460,28,53,-6466,1491,0.032060448
5460,29,32,-9965,1959,0.033247872
5460,30,0,-5537,3038,0.034435296
5460,31,-88,-2695,3139,0.035622720
5460,32,-291,-3475,2800,0.036810144
5460,33,-481,-3071,1974,0.037997568
5460,34,-503,-305,2708,0.039184992
5460,35,-507,-1607,2888,0.040372416
5460,36,-94,-5961,2961,0.041559840
5460,37,-237,-11150,2607,0.042747264
5460,38,-29,-9922,1830,0.043934688
5460,39,-298,-4654,1184,0.045122112
5460,40,6,-3392,1555,0.046309536
5460,41,-34,-3821,768,0.047496960
5460,42,109,-1544,499,0.048684384
5460,43,157,442,399,0.049871808
5460,44,-274,-751,937,0.051059232
5460,45,14,-555,-206,0.052246656
5460,46,-212,390,-86,0.053434080
5460,47,-93,2164,-734,0.054621504
5460,48,-207,1702,-1404,0.055808928
5460,49,-144,1472,-1772,0.056996352
5460,50,-6,1841,-1022,0.058183776
5460,51,-1,1901,-1451,0.059371200
5460,52,140,72,-2488,0.060558624
5460,53,324,-1004,-3562,0.061746048
5460,54,447,-2028,-3288,0.062933472
5460,55,376,-4939,-3649,0.064120896
5460,56,524,-4427,-3711,0.065308320
5460,57,449,-1624,-3818,0.066495744
5460,58,529,-857,-3541,0.067683168
5460,59,274,-3682,-4398,0.068870592
5460,60,216,-10202,-4029,0.070058016
5460,61,271,-9726,-3379,0.071245440
5460,62,137,-5188,-2505,0.072432864
5460,63,106,-3923,-1500,0.073620288
5460,64,-61,-2656,-1424,0.074807712
5461,1,-84,-3606,-1621,0.075995136
5461,2,156,-10093,-949,0.077182560
5461,3,125,-8692,-362,0.078369984
5461,4,82,-4324,1001,0.079557408
5461,5,144,-4127,1217,0.080744832
5461,6,-49,-6077,1229,0.081932256
5461,7,107,-8410,772,0.083119680
5461,8,113,-8724,1396,0.084307104
5461,9,-10,-5617,1928,0.085494528
5461,10,-50,-5556,2285,0.086681952
5461,11,-158,-11614,2307,0.087869376
5461,12,-130,-16086,2714,0.089056800
5461,13,-120,-12550,3362,0.090244224
5461,14,-179,-6716,3901,0.091431648
5461,15,-115,-6088,4046,0.092619072
5461,16,-93,-6521,4186,0.093806496
5461,17,-115,-5109,4765,0.094993920
5461,18,-44,-3248,5016,0.096181344
5461,19,84,-3362,4894,0.097368768
5461,20,32,-4953,3778,0.098556192
5461,21,177,-3739,3237,0.099743616
5461,22,-128,-1902,3142,0.100931040
5461,23,-172,-1176,2751,0.102118464
5461,24,-285,-1397,2037,0.103305888
5461,25,-275,-874,924,0.104493312
5461,26,-265,451,204,0.105680736
