sequence,sample,x,y,z,time_s
3120,1,162,-8302,465,0.000000000
3120,2,183,-4658,1330,0.001187424
3120,3,258,-1627,1214,0.002374848
3120,4,211,-5384,197,0.003562272
3120,5,11,-7706,-478,0.004749696
3120,6,20,-6116,-696,0.005937120
3120,7,-103,-4487,301,0.007124544
3120,8,-197,-3418,28,0.008311968
3120,9,-237,-8933,-868,0.009499392
3120,10,-264,-11928,-1021,0.010686816
3120,11,-222,-4615,-1041,0.011874240
3120,12,-115,-2563,9,0.013061664
3120,13,-85,-6499,-763,0.014249088
3120,14,7,-7878,-1067,0.015436512
3120,15,201,-7802,-624,0.016623936
3120,16,184,-6117,0,0.017811360
3120,17,342,-5330,-104,0.018998784
3120,18,217,-9577,-1038,0.020186208
3120,19,146,-12461,-1958,0.021373632
3120,20,87,-7923,-1214,0.022561056
3120,21,-39,-4117,-593,0.023748480
3120,22,-10,-5097,-325,0.024935904
3120,23,-207,-6460,-808,0.026123328
3120,24,-250,-4769,-726,0.027310752
3120,25,-154,-5124,-185,0.028498176
3120,26,-131,-8264,-47,0.029685600
3120,27,-3,-8040,580,0.030873024
3120,28,45,-4167,446,0.032060448
3120,29,121,-2952,831,0.033247872
3120,30,221,-6672,969,0.034435296
3120,31,272,-4250,1456,0.035622720
3120,32,328,108,1711,0.036810144
3120,33,277,-1739,1419,0.037997568
3120,34,171,-5200,1067,0.039184992
3120,35,101,-5126,998,0.040372416
3120,36,111,-5701,1240,0.041559840
3120,37,-37,-4890,1054,0.042747264
3120,38,-153,-967,630,0.043934688
3120,39,-182,-1057,552,0.045122112
3120,40,-117,-3767,611,0.046309536
3120,41,17,-1786,838,0.047496960
3120,42,24,-1265,771,0.048684384
3120,43,56,-2292,423,0.049871808
3120,44,64,360,-123,0.051059232
3120,45,330,1112,440,0.052246656
3120,46,278,1401,754,0.053434080
3120,47,172,1075,4,0.054621504
3120,48,62,520,-229,0.055808928
3120,49,-83,417,-438,0.056996352
3120,50,-124,-391,-803,0.058183776
3120,51,56,-2742,-696,0.059371200
3120,52,-461,-6558,-1032,0.060558624
3120,53,-215,-5417,-804,0.061746048
3120,54,-247,1415,-1756,0.062933472
3120,55,-123,1470,418,0.064120896
3120,56,57,-185,-758,0.065308320
3120,57,43,-6843,-1710,0.066495744
3120,58,329,-7624,-1155,0.067683168
3120,59,399,-7328,-1345,0.068870592
3120,60,522,-4408,300,0.070058016
3120,61,529,1330,-799,0.071245440
3120,62,367,791,578,0.072432864
3120,63,81,-1868,-1280,0.073620288
3120,64,-32,-3897,-1683,0.074807712
3121,1,-56,-7187,-1078,0.075995136
3121,2,-140,-12169,-95,0.077182560
3121,3,-219,-6931,458,0.078369984
3121,4,-342,-1925,61,0.079557408
3121,5,-357,-4488,-511,0.080744832
3121,6,-324,-4181,-861,0.081932256
3121,7,14,-2638,-164,0.083119680
3121,8,148,-6648,305,0.084307104
3121,9,178,-8866,810,0.085494528
3121,10,460,-6498,787,0.086681952
3121,11,444,-4776,923,0.087869376
3121,12,400,-4190,514,0.089056800
3121,13,189,-5302,-220,0.090244224
3121,14,64,-8818,55,0.091431648
3121,15,179,-6361,911,0.092619072
3121,16,81,-3953,1823,0.093806496
3121,17,-154,-6133,1142,0.094993920
3121,18,-417,-7841,515,0.096181344
3121,19,-362,-6716,-184,0.097368768
3121,20,-157,-3639,1034,0.098556192
3121,21,2,-2442,1730,0.099743616
3121,22,-28,-5830,1199,0.100931040
3121,23,-10,-13657,760,0.102118464
3121,24,111,-10539,375,0.103305888
3121,25,201,-2831,844,0.104493312
3121,26,302,-3393,877,0.105680736
3121,27,169,-6395,312,0.106868160
3121,28,69,-6395,139,0.108055584
3121,29,39,-5856,344,0.109243008
3121,30,4,-6387,561,0.110430432
3121,31,-85,-3512,294,0.111617856
3121,32,-229,-1461,-119,0.112805280
3121,33,-81,-809,-522,0.113992704
3121,34,-291,-2694,-806,0.115180128
3121,35,-133,-6745,-646,0.116367552
