sequence,sample,x,y,z,time_s
780,1,-238,-6199,-5278,0.000000000
780,2,199,-14058,-2938,0.001187424
780,3,401,-15208,-3114,0.002374848
780,4,626,-8370,-3501,0.003562272
780,5,469,-5975,-1750,0.004749696
780,6,656,-3073,-2699,0.005937120
780,7,631,-6729,-2511,0.007124544
780,8,645,-9003,-2253,0.008311968
780,9,486,-3824,-1856,0.009499392
780,10,329,-3123,-1914,0.010686816
780,11,-339,-4122,-2553,0.011874240
780,12,-413,-7106,-5149,0.013061664
780,13,-560,-12739,-4361,0.014249088
780,14,-616,-11238,-3106,0.015436512
780,15,-172,-3822,-1796,0.016623936
780,16,-390,-9691,-991,0.017811360
780,17,77,-15583,-1620,0.018998784
780,18,93,-11071,1310,0.020186208
780,19,243,-6787,2332,0.021373632
780,20,755,-10373,3457,0.022561056
780,21,791,-12108,3337,0.023748480
780,22,833,-7277,4132,0.024935904
780,23,549,-3244,5212,0.026123328
780,24,65,-2267,5330,0.027310752
780,25,235,-1981,4595,0.028498176
780,26,-141,-1785,3768,0.029685600
780,27,-480,-1448,3647,0.030873024
780,28,-510,-2022,3661,0.032060448
780,29,-653,-2079,3566,0.033247872
780,30,-794,-2887,3330,0.034435296
780,31,40,-9435,1333,0.035622720
780,32,-112,-7948,2158,0.036810144
780,33,196,-2973,4291,0.037997568
780,34,100,-2201,4645,0.039184992
780,35,-175,-559,3775,0.040372416
780,36,410,-643,2354,0.041559840
780,37,228,-45,3946,0.042747264
780,38,227,380,1097,0.043934688
780,39,463,-918,1709,0.045122112
780,40,-38,-24,135,0.046309536
780,41,169,1299,-706,0.047496960
780,42,-355,1457,-1711,0.048684384
780,43,-450,3286,-3617,0.049871808
780,44,-195,3656,-3605,0.051059232
780,45,-77,5045,-3755,0.052246656
780,46,-345,4472,-4013,0.053434080
780,47,-204,2041,-3692,0.054621504
780,48,-510,1319,-3491,0.055808928
780,49,-66,814,-3492,0.056996352
780,50,5,50,-2221,0.058183776
780,51,493,-976,-3639,0.059371200
780,52,222,-14370,-3250,0.060558624
780,53,122,-12942,-1840,0.061746048
780,54,248,-425,-4072,0.062933472
780,55,331,613,-3030,0.064120896
780,56,456,374,-3585,0.065308320
780,57,-3,1256,-6629,0.066495744
780,58,375,-10909,-4154,0.067683168
780,59,-70,-13410,-4029,0.068870592
780,60,-9,-4537,-3029,0.070058016
