sequence,sample,x,y,z,time_s
780,1,-162,-1480,-849,0.000000000
780,2,-392,-4402,-517,0.001187424
780,3,-175,-9837,-739,0.002374848
780,4,-277,-6417,238,0.003562272
780,5,-146,-913,37,0.004749696
780,6,-224,-7044,-75,0.005937120
780,7,-60,-13652,470,0.007124544
780,8,107,-7730,497,0.008311968
780,9,238,-3230,656,0.009499392
780,10,187,-4372,810,0.010686816
780,11,184,-4904,575,0.011874240
780,12,72,-10310,1119,0.013061664
780,13,113,-12241,1317,0.014249088
780,14,73,-5227,1883,0.015436512
780,15,5,-1678,2024,0.016623936
780,16,-112,-7953,957,0.017811360
780,17,-87,-9937,1032,0.018998784
780,18,-154,-5614,2385,0.020186208
780,19,108,-3524,2693,0.021373632
780,20,-69,-4208,1833,0.022561056
780,21,82,-3829,1295,0.023748480
780,22,117,-4453,1177,0.024935904
780,23,167,-6638,1023,0.026123328
780,24,84,-7226,1206,0.027310752
780,25,81,-6670,571,0.028498176
780,26,127,-3652,800,0.029685600
780,27,28,-1355,639,0.030873024
780,28,-61,-5263,147,0.032060448
780,29,-154,-8667,-667,0.033247872
780,30,-92,-4303,-833,0.034435296
780,31,27,-293,-526,0.035622720
780,32,52,-3669,-561,0.036810144
780,33,58,-8691,-1273,0.037997568
780,34,116,-9218,-2076,0.039184992
780,35,198,-8416,-2190,0.040372416
780,36,266,-2204,-2143,0.041559840
780,37,224,1472,-1409,0.042747264
780,38,131,-864,-737,0.043934688
780,39,227,-5788,-2602,0.045122112
780,40,-25,-4636,-3061,0.046309536
780,41,-2,-2784,-2035,0.047496960
780,42,7,-1493,-841,0.048684384
780,43,-243,1006,-1075,0.049871808
780,44,-68,-815,-476,0.051059232
780,45,-285,-1215,-1537,0.052246656
780,46,-241,-100,-1376,0.053434080
780,47,24,-749,99,0.054621504
780,48,42,359,48,0.055808928
780,49,191,1299,414,0.056996352
780,50,145,1154,307,0.058183776
780,51,38,1388,-110,0.059371200
780,52,57,1942,688,0.060558624
780,53,-77,1654,1728,0.061746048
780,54,-106,676,1345,0.062933472
780,55,-98,-621,1380,0.064120896
780,56,-247,-751,1694,0.065308320
780,57,-227,-625,2997,0.066495744
780,58,-84,-6104,298,0.067683168
780,59,-54,-13432,1409,0.068870592
780,60,108,-12531,1567,0.070058016
780,61,53,-8291,2368,0.071245440
780,62,252,-4163,2345,0.072432864
780,63,244,-9841,1149,0.073620288
780,64,292,-14741,197,0.074807712
781,1,363,-11349,126,0.075995136
781,2,391,-7903,614,0.077182560
781,3,240,-9384,373,0.078369984
781,4,278,-10127,-32,0.079557408
781,5,59,-8092,-663,0.080744832
781,6,-71,-7387,-689,0.081932256
781,7,-75,-7845,-922,0.083119680
781,8,-149,-7167,-904,0.084307104
781,9,-11,-5767,-879,0.085494528
781,10,5,-6862,-650,0.086681952
781,11,-19,-7663,-1088,0.087869376
781,12,89,-7221,-1511,0.089056800
781,13,57,-6221,-1730,0.090244224
781,14,161,-2682,-1541,0.091431648
781,15,210,-699,-766,0.092619072
781,16,-12,-2174,-928,0.093806496
781,17,147,-3675,-1161,0.094993920
781,18,-97,-6273,-1302,0.096181344
781,19,-21,-6595,-825,0.097368768
781,20,-102,-1442,-675,0.098556192
781,21,-286,-1329,389,0.099743616
781,22,-159,-3289,372,0.100931040
781,23,-280,-2335,375,0.102118464
781,24,-172,-595,1428,0.103305888
781,25,-165,-10,1618,0.104493312
781,26,-55,-257,1804,0.105680736
781,27,67,98,1925,0.106868160
781,28,65,2197,1681,0.108055584
781,29,-1,2028,2448,0.109243008
781,30,-27,1165,1540,0.110430432
781,31,20,774,1215,0.111617856
781,32,-80,1461,1536,0.112805280
781,33,-121,961,724,0.113992704
781,34,-259,595,717,0.115180128
781,35,-280,1743,592,0.116367552
781,36,-210,1436,594,0.117554976
781,37,-196,711,214,0.118742400
781,38,-13,-815,120,0.119929824
781,39,69,-3975,-2895,0.121117248
781,40,604,-13430,-836,0.122304672
781,41,500,-13369,-482,0.123492096
781,42,516,-4565,-673,0.124679520
781,43,599,-713,-290,0.125866944
781,44,513,-2459,-1380,0.127054368
781,45,319,-1913,-2161,0.128241792
781,46,339,-2301,-1353,0.129429216
781,47,255,-2987,-1242,0.130616640
781,48,70,-4684,-2078,0.131804064
781,49,271,-4268,-1731,0.132991488
781,50,-177,-3740,-1389,0.134178912
781,51,-36,-6886,-2180,0.135366336
781,52,-171,-9740,-1486,0.136553760
781,53,-23,-6155,-1439,0.137741184
781,54,92,-5910,-1054,0.138928608
781,55,-45,-8024,-72,0.140116032
781,56,-52,-5563,-176,0.141303456
781,57,168,-7094,-416,0.142490880
781,58,161,-6390,-196,0.143678304
