sequence,sample,x,y,z,time_s
2340,1,1,-4148,22,0.000000000
2340,2,13,-4146,30,0.001187424
2340,3,-10,-4161,23,0.002374848
2340,4,-1,-4163,28,0.003562272
2340,5,-11,-4148,32,0.004749696
2340,6,9,-4115,0,0.005937120
2340,7,-12,-4127,20,0.007124544
2340,8,1,-4159,7,0.008311968
2340,9,13,-4159,30,0.009499392
2340,10,31,-4158,14,0.010686816
2340,11,25,-4171,31,0.011874240
2340,12,48,-4157,24,0.013061664
2340,13,53,-4133,29,0.014249088
2340,14,66,-4110,10,0.015436512
2340,15,55,-4150,9,0.016623936
2340,16,51,-4201,0,0.017811360
2340,17,43,-4148,18,0.018998784
2340,18,12,-4135,25,0.020186208
2340,19,-1,-4136,26,0.021373632
2340,20,-8,-4154,33,0.022561056
2340,21,-12,-4168,15,0.023748480
2340,22,-11,-4121,25,0.024935904
2340,23,-9,-4096,7,0.026123328
2340,24,-13,-4143,24,0.027310752
2340,25,12,-4166,12,0.028498176
2340,26,18,-4155,15,0.029685600
2340,27,20,-4165,12,0.030873024
2340,28,45,-4174,28,0.032060448
2340,29,39,-4157,3,0.033247872
2340,30,60,-4124,4,0.034435296
2340,31,39,-4105,4,0.035622720
2340,32,44,-4140,11,0.036810144
2340,33,58,-4175,12,0.037997568
2340,34,50,-4155,8,0.039184992
2340,35,29,-4137,32,0.040372416
2340,36,31,-4165,9,0.041559840
2340,37,12,-4180,17,0.042747264
2340,38,14,-4154,-2,0.043934688
2340,39,0,-4114,31,0.045122112
2340,40,-9,-4115,21,0.046309536
2340,41,3,-4152,9,0.047496960
2340,42,-14,-4183,12,0.048684384
2340,43,4,-4164,21,0.049871808
2340,44,20,-4157,30,0.051059232
2340,45,44,-4155,25,0.052246656
2340,46,36,-4132,25,0.053434080
2340,47,39,-4108,20,0.054621504
2340,48,61,-4123,18,0.055808928
2340,49,71,-4176,20,0.056996352
2340,50,45,-4168,0,0.058183776
2340,51,40,-4161,12,0.059371200
2340,52,30,-4149,11,0.060558624
2340,53,4,-4136,15,0.061746048
2340,54,14,-4168,24,0.062933472
2340,55,6,-4137,11,0.064120896
2340,56,-5,-4112,7,0.065308320
2340,57,-3,-4109,10,0.066495744
