sequence,sample,x,y,z,time_s
155381,1,630,-4038,1081,0.000000000
155381,2,537,-3939,376,0.001187424
155381,3,495,-4256,516,0.002374848
155381,4,169,-5260,528,0.003562272
155381,5,107,-5413,1069,0.004749696
155381,6,-57,-4856,1123,0.005937120
155381,7,-145,-4658,1208,0.007124544
155381,8,257,-4701,769,0.008311968
155381,9,440,-4299,560,0.009499392
155381,10,315,-3224,145,0.010686816
155381,11,59,-3830,-309,0.011874240
155381,12,257,-4379,211,0.013061664
155381,13,-132,-4554,4,0.014249088
155381,14,-423,-5395,529,0.015436512
155381,15,-54,-6262,634,0.016623936
155381,16,-231,-7028,1073,0.017811360
155381,17,-85,-7242,875,0.018998784
155381,18,105,-7809,662,0.020186208
155381,19,420,-7184,456,0.021373632
155381,20,59,-7385,300,0.022561056
155381,21,242,-7334,-290,0.023748480
155381,22,130,-7295,559,0.024935904
155381,23,-164,-6590,327,0.026123328
155381,24,-10,-6633,592,0.027310752
155381,25,89,-6903,889,0.028498176
155381,26,-129,-6502,705,0.029685600
155381,27,-50,-6820,167,0.030873024
155381,28,471,-6869,719,0.032060448
155381,29,-81,-6508,420,0.033247872
155381,30,-51,-6141,-326,0.034435296
155381,31,-40,-6197,464,0.035622720
155381,32,-129,-5991,-56,0.036810144
155381,33,-323,-4756,76,0.037997568
155381,34,-375,-4154,-142,0.039184992
155381,35,-62,-2935,294,0.040372416
155381,36,-445,-2280,-790,0.041559840
155381,37,140,-1947,-633,0.042747264
155381,38,135,-2056,-855,0.043934688
155381,39,-239,-1561,-733,0.045122112
155381,40,-419,-1587,-958,0.046309536
155381,41,-262,-1455,329,0.047496960
155381,42,-243,-739,-95,0.048684384
155381,43,-502,-494,58,0.049871808
155381,44,103,-502,-131,0.051059232
155381,45,92,-329,116,0.052246656
155381,46,4,-490,-1003,0.053434080
155381,47,345,-2277,-87,0.054621504
155381,48,541,-3430,-70,0.055808928
155381,49,364,-4489,425,0.056996352
155381,50,233,-4261,894,0.058183776
155381,51,302,-3675,1749,0.059371200
155381,52,423,-2928,1240,0.060558624
155381,53,613,-2558,1372,0.061746048
155381,54,986,-1559,422,0.062933472
155381,55,607,-1652,352,0.064120896
155381,56,447,-3382,-217,0.065308320
155381,57,591,-5199,729,0.066495744
155381,58,301,-5775,1162,0.067683168
155381,59,-234,-6041,2172,0.068870592
155381,60,-77,-6299,2343,0.070058016
155381,61,350,-5620,2896,0.071245440
155381,62,183,-5260,1990,0.072432864
155381,63,580,-4922,1290,0.073620288
155381,64,430,-5234,812,0.074807712
